OTUID	Bs10A1	Bs10A2	Bs10A3	Bs10A4	Bs10A5	Bs12A1	Bs12A2	Bs12A3	Bs12A4	Bs12A5	Bs13A1	Bs13A2	Bs13A3	Bs13A4	Bs13A5	Bs14A1	Bs14A2	Bs14A3	Bs14A4	Bs14A5	Bs1A1	Bs1A2	Bs1A3	Bs1A4	Bs1A5	Bs2A1	Bs2A2	Bs2A3	Bs2A4	Bs2A5	Bs3A1	Bs3A2	Bs3A3	Bs3A4	Bs3A5	Bs4A1	Bs4A2	Bs4A3	Bs4A4	Bs4A5	Bs5A1	Bs5A2	Bs5A3	Bs5A4	Bs5A5	Bs6A1	Bs6A2	Bs6A3	Bs6A4	Bs6A5	Bs7A1	Bs7A2	Bs7A3	Bs7A4	Bs7A5	Bs8A1	Bs8A2	Bs8A3	Bs8A4	Bs8A5	Bs9A1	Bs9A2	Bs9A3	Bs9A4	Bs9A5	Pt10C1	Pt10C2	Pt10C3	Pt10C4	Pt10C5	Pt11C1	Pt11C2	Pt11C3	Pt11C4	Pt11C5	Pt12C1	Pt12C2	Pt12C3	Pt12C4	Pt12C5	Pt13C1	Pt13C2	Pt13C3	Pt13C4	Pt13C5	Pt14C1	Pt14C2	Pt14C3	Pt14C4	Pt14C5	Pt1C1	Pt1C2	Pt1C3	Pt1C4	Pt1C5	Pt3C1	Pt3C2	Pt3C3	Pt3C4	Pt3C5	Pt4C1	Pt4C2	Pt4C3	Pt4C4	Pt4C5	Pt5C1	Pt5C2	Pt5C3	Pt5C4	Pt5C5	Pt6C1	Pt6C2	Pt6C3	Pt6C4	Pt6C5	Pt7C1	Pt7C2	Pt7C3	Pt7C4	Pt7C5	Pt8C1	Pt8C2	Pt8C3	Pt8C4	Pt8C5	Pt9C1	Pt9C2	Pt9C3	Pt9C4	Pt9C5	St10B1	St10B2	St10B3	St10B4	St10B5	St11B1	St11B2	St11B3	St11B4	St11B5	St12B1	St12B2	St12B3	St12B4	St12B5	St13B1	St13B2	St13B3	St13B4	St13B5	St14B1	St14B2	St14B3	St14B4	St14B5	St1B1	St1B2	St1B3	St1B4	St1B5	St3B1	St3B2	St3B3	St3B4	St3B5	St4B1	St4B2	St4B3	St4B4	St4B5	St5B1	St5B2	St5B3	St5B4	St5B5	St6B1	St6B2	St6B3	St6B4	St6B5	St7B1	St7B2	St7B3	St7B4	St7B5	St8B1	St8B2	St8B3	St8B4	St8B5	St9B1	St9B2	St9B3	St9B4	St9B5
OTU_365	99	42	96	92	86	3	6	4	5	6	5	4	0	2	165	1	5	2	2	194	156	117	37	49	68	67	81	85	25	57	236	608	345	491	311	135	96	108	78	107	134	192	64	74	66	150	104	132	114	100	0	146	128	379	62	107	126	162	363	223	463	103	1	4	4	5	19	7	4	4	4	3	0	1	0	217	134	45	170	80	2	3	6	692	144	10	3	5	1	6	2	4	11	1	2	367	483	520	417	1079	13	5	13	4	16	9	3	8	6	4	50	21	1	3	6	16	32	12	18	2	5	14	113	37	5	12	13	4	337	300	1	1	104	7	1	35	30	33	25	7	0	3	1	3	0	5	3	4	1	10	0	0	3	0	1	1	12	2	16	1	0	1	0	1	4	0	3	0	3	9	0	0	0	0	1	4	3	14	6	8	4	5	1	7	0	1	1	61	0	6	7	2	2	11	1
OTU_84	205	105	153	1319	1565	118	57	114	139	289	88	364	81	88	564	45	38	15	18	787	91	217	45	244	89	203	178	218	246	166	1518	3049	1282	818	956	552	765	641	321	804	215	1101	402	257	358	776	1014	960	271	367	45	480	742	263	557	180	1084	828	1282	1361	577	292	95	77	56	608	227	604	1698	421	69	96	1124	37	243	6801	4636	1157	1616	4490	103	276	298	2587	4954	1824	162	663	163	534	90	620	641	36	92	863	343	1020	1188	668	1725	1118	3881	877	739	202	84	283	224	120	559	413	175	4535	1507	4776	2811	739	1370	210	371	531	3691	2599	1021	1783	2069	394	681	3536	40	53	363	29	49	116	415	215	237	127	16	37	12	13	21	8	6	10	8	10	11	7	30	24	19	255	91	43	387	180	5	22	19	16	23	138	185	1050	36	251	6	5	6	19	12	510	78	1021	1411	1336	530	531	148	93	7	44	69	246	25	124	281	13	10	602	142
OTU_1	3045	615	1548	1646	2421	776	542	764	9884	12457	444	823	137	970	1693	460	96	87	132	2142	720	812	256	903	600	3827	492	903	523	949	4132	3065	4932	6463	3448	2205	4058	3168	1051	3395	966	2729	612	935	698	4430	1386	2893	2108	2067	254	1561	1599	741	1147	987	769	709	2020	882	3487	925	227	447	251	3129	3583	7957	3657	9720	6102	3683	5479	7545	6783	16775	10331	7627	18658	15882	8484	15972	15539	19143	23403	9115	24638	11827	9669	9979	5265	11735	8989	424	493	8776	9786	5605	5953	7761	12773	19307	12241	18182	17089	1583	765	514	855	277	10426	4345	5965	2283	7131	8942	1851	2881	3798	5097	8111	5157	8746	10742	8397	15060	20414	15391	17150	21352	1131	875	5184	742	562	19876	8482	14958	15069	7526	259	1052	522	301	330	243	284	589	228	333	258	176	310	230	295	21720	13255	44552	8850	20394	338	170	216	259	191	34641	70753	33496	29327	15117	392	237	758	212	400	31406	12772	27798	16969	10162	22640	8303	19152	12458	4173	4069	2667	5327	4544	5765	1485	2729	2590	4759	11264
OTU_257	1087	582	1206	1079	1332	74	74	65	22	20	97	49	135	108	1604	5	31	2	30	4655	1483	289	1857	2031	2558	364	513	297	315	1232	1041	1820	723	1603	1366	1474	609	802	503	785	1009	1544	1824	798	1402	996	1737	1536	1868	1826	31	702	885	603	1859	1293	2292	2452	1976	1838	1039	497	206	67	86	9	8	7	5	9	7	5	3	1	7	51	24	18	29	122	1	4	3	50	60	75	2	1	2	2	3	5	5	5	13	44	35	66	42	46	25	12	45	10	10	5	11	7	12	6	10	12	9	11	14	36	99	13	52	38	7	14	37	74	22	11	14	4	8	29	0	0	7	0	1	5	15	16	14	9	0	0	0	1	0	8	2	18	10	16	11	5	5	3	6	13	1	12	6	13	5	15	13	9	4	6	5	4	2	3	7	0	5	4	12	7	7	11	12	10	3	3	4	4	8	6	8	5	7	1	4	4	10	4	4
OTU_629	1437	31	1381	960	880	11	23	12	1	11	22	5	21	5	2293	1	8	0	6	590	67	84	100	109	197	111	163	148	189	52	179	184	170	223	279	640	392	769	544	400	1743	194	354	402	189	1257	1541	1770	1516	1564	13	261	79	222	202	717	296	355	347	314	409	52	16	7	39	3	0	4	6	6	5	1	0	0	9	6	8	4	4	24	3	1	0	15	8	39	2	0	1	0	5	2	0	3	0	13	9	9	6	7	27	4	12	2	3	2	1	1	2	1	10	36	3	10	10	6	9	3	14	8	8	4	11	52	0	15	3	1	5	1	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	1	0	4	1	5	4	3	12	2	5	10	11	3	0	3	2	3	4	0	0	0	1	6	0	10	3	4	5	12	11	8	9	1	4	0	0	1	7	5	1	2	0	2	5	3	1	3
OTU_1455	25	4	24	13	58	13	21	17	85	72	15	29	15	17	18	0	3	1	4	7	121	12	6	8	23	3	7	4	3	14	14	200	16	67	22	19	28	73	25	34	7	39	14	4	9	697	16	355	23	23	9	4	2	3	8	6	1	13	5	9	15	18	9	13	5	30	166	6	61	52	6	13	20	7	13	14	45	3	40	118	42	132	326	28	119	216	74	41	157	402	46	98	19	17	1	71	85	18	5	27	56	33	20	55	25	0	4	1	2	1	67	9	4	11	17	7	3	4	18	8	24	30	12	42	21	36	76	124	9	175	9	1	11	4	7	225	339	293	448	62	3	1	0	4	3	11	5	5	4	6	2	1	1	4	1	487	154	975	231	623	3	4	4	4	2	63	3	27	67	60	12	4	7	4	10	1179	30	25	858	20	3	9	19	88	11	1	0	16	60	19	0	5	0	2	5
OTU_2697	45	0	4	8	3	1	1	1	0	0	1	0	0	0	37	0	0	0	0	34	4	13	1	6	3	36	0	16	15	2	5	15	29	32	43	27	5	13	13	11	48	13	2	2	2	18	11	16	29	17	0	5	1	1	1	9	6	8	4	19	48	9	0	1	1	2	0	0	0	0	0	1	6	0	1	6	14	0	19	22	1	1	1	45	6	1	2	0	2	0	0	0	1	0	0	4	6	15	24	7	11	0	1	0	1	0	0	0	0	1	0	10	1	0	0	0	2	0	0	3	2	3	3	4	0	10	0	0	12	14	0	0	1	0	0	7	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	12	0	1	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OTU_268	783	260	1529	627	982	0	5	5	15	6	7	4	0	0	948	10	14	3	8	548	319	375	261	211	250	126	267	265	617	454	1025	1196	968	1152	1288	932	543	670	661	530	1148	916	819	1104	558	1189	1087	1244	1611	1176	3	735	618	2635	479	994	733	998	900	1024	828	426	3	2	14	8	6	7	9	114	6	1	1	0	6	168	90	76	67	130	3	4	4	429	121	65	1	1	5	2	6	4	18	5	6	234	316	359	294	256	101	21	61	30	8	4	7	6	14	9	11	180	10	21	8	64	65	28	26	77	24	35	58	75	29	83	32	5	31	106	0	2	8	1	1	8	22	17	33	5	0	3	0	0	1	4	7	3	2	5	4	3	4	6	4	3	4	18	8	10	4	5	5	5	8	14	7	3	2	7	6	0	7	3	4	6	8	10	9	11	1	10	5	9	2	6	5	25	2	7	1	6	5	4	4
OTU_5828	19	2	5	6	7	0	0	0	0	0	0	0	0	0	43	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	11	8	14	3	6	11	1	2	1	0	5	9	11	8	25	0	1	0	0	0	2	1	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_67	36	9	4	17	24	6	5	12	103	311	1	10	1	4	9	12	10	3	5	33	24	20	24	19	33	5	3	5	10	5	175	206	242	97	101	41	35	51	16	82	4	48	10	8	13	61	18	29	61	30	4	19	33	22	23	9	16	13	15	7	49	22	2	0	2	59	91	127	305	131	82	105	73	27	35	1829	1711	350	1255	2931	73	293	188	1819	851	4921	247	145	193	278	292	56	222	12	17	2780	2192	2133	2010	3298	554	1329	1033	1661	1556	94	94	145	68	59	3928	377	73	3447	1229	1192	687	161	416	90	111	256	783	503	203	669	821	106	265	637	16	15	39	18	26	47	69	50	58	17	42	8	8	5	5	24	20	18	21	41	4	1	4	5	3	49	38	12	21	46	6	2	5	2	2	89	16	2074	36	51	3	5	1	3	2	43	14	739	59	316	119	51	29	17	6	5	1	55	14	15	0	23	6	142	9
OTU_346	501	113	901	525	620	0	2	0	3	0	2	0	0	0	626	1	10	0	2	278	2	41	1	4	17	46	66	55	119	128	257	192	90	251	125	346	283	485	234	380	1052	491	770	602	464	399	874	581	953	893	2	334	452	691	290	537	414	497	585	425	173	38	1	3	9	1	3	4	1	3	1	0	0	1	3	0	2	3	0	4	0	0	1	1	4	13	0	0	0	0	0	0	0	0	0	9	2	4	1	0	1	4	10	5	1	2	1	4	2	0	3	3	4	4	4	20	11	2	9	8	3	9	6	25	4	4	4	3	5	7	0	0	0	0	0	7	2	4	2	1	0	0	0	0	0	0	0	0	1	0	0	0	2	2	2	2	0	6	6	4	1	3	3	3	2	2	1	1	0	1	0	0	9	4	4	1	6	1	2	1	0	2	0	2	0	3	1	3	4	4	1	2	1	2	1
OTU_90	668	354	1081	1284	1541	214	344	251	39	110	509	265	934	375	1404	9	25	5	75	7766	288	904	749	572	561	523	1026	444	1099	988	1019	1965	516	2325	1977	747	473	617	640	599	2315	1793	3832	2909	3370	958	1385	1202	1090	1296	352	1934	1532	1128	5108	2546	3653	4144	3508	2319	1114	685	566	320	400	7	15	2	3	1	7	2	2	1	5	49	37	7	20	153	2	4	3	49	52	29	6	1	2	1	0	4	2	4	6	25	19	23	10	5	17	17	35	9	32	5	9	16	16	10	13	12	3	7	6	61	118	7	65	60	11	15	34	43	40	9	11	7	18	18	0	0	8	0	1	11	20	16	17	15	0	0	0	0	0	2	3	1	1	5	3	6	6	0	4	4	0	5	9	6	8	12	10	17	6	1	4	2	1	5	4	0	2	7	7	7	5	7	3	4	0	4	2	5	0	5	4	4	9	8	1	5	4	1	3
OTU_29	2199	617	1704	1245	925	7203	5678	5882	1634	1811	5443	9381	4503	5434	1910	59	36	30	37	2384	5237	2202	2727	3193	5573	2539	1854	2078	1922	2988	1432	2518	2220	2062	2167	1480	944	1456	1223	1345	1259	2974	2202	1370	1526	1483	983	1697	2132	1334	3988	1077	1187	1512	1564	1128	1514	2082	2266	2563	1496	5281	5299	4432	4360	78	60	41	58	257	161	199	182	143	339	858	381	174	731	572	189	272	528	1374	771	229	298	559	185	592	54	67	125	33	33	707	807	799	1122	1749	350	129	182	88	53	47	35	28	49	35	118	374	10	35	35	232	202	256	148	204	162	163	465	213	236	222	171	282	386	252	4	6	41	16	3	100	84	46	139	25	1	7	2	2	7	41	30	26	21	53	18	8	15	7	12	45	111	132	125	31	12	15	12	21	9	21	11	8	19	15	18	3	13	13	5	21	29	31	22	31	8	32	9	46	14	10	7	135	13	40	19	11	8	7	11
OTU_7	4001	1411	656	4944	5606	890	510	1355	12016	7782	535	2238	516	7163	4497	35	69	86	68	9149	4270	3502	776	3517	3313	1337	2200	1972	1110	10393	4051	4522	3945	3775	6172	4551	6248	5268	5247	5124	2630	4363	1274	4019	2050	8115	2765	4725	3592	4873	409	2075	11055	14062	610	1573	9490	10590	19811	3729	3766	3055	490	413	321	38212	9364	20745	13037	4338	6774	14332	16075	11025	13046	36618	11286	8546	9481	29118	19907	46447	27207	14326	16206	3020	16107	28736	51005	24854	8469	10489	28460	597	2197	11100	10133	1130	1900	6299	1831	1575	2529	7381	5128	613	1530	1488	765	1983	9122	6600	9422	1628	1352	937	1736	8381	3574	3482	9608	5667	9281	3367	10462	4700	4388	28972	4246	23970	1224	192	3810	165	634	811	3598	9676	18575	330	49	248	264	448	284	145	166	114	170	125	538	455	248	148	166	8250	18601	14343	18857	3333	49	129	188	365	147	1115	5142	11322	1320	464	100	175	161	595	159	8329	49785	522	12598	6525	2982	9828	3748	5729	335	164	93	1268	161	9015	79	76	157	70	55
OTU_47	6404	2712	5002	6128	6412	69	104	78	48	53	154	70	164	70	11540	11	121	11	150	16814	3562	2430	4787	5227	7071	2396	1899	2035	2672	4513	5448	6522	3560	7425	5605	6635	4700	5809	5844	5951	6492	5463	6282	4798	5532	5549	7388	5573	7245	8602	53	4392	3992	2726	6808	5622	7813	9460	8996	5790	5338	1514	118	65	238	40	21	24	37	38	29	7	2	0	39	140	135	33	107	708	8	6	8	221	176	255	3	6	3	4	9	7	11	16	13	194	110	196	90	108	122	44	152	33	52	20	26	52	41	18	37	65	23	49	50	119	389	52	142	161	29	73	139	237	69	71	48	21	69	82	0	0	9	2	1	36	47	52	34	24	1	0	0	1	0	13	4	14	15	25	25	16	29	19	20	37	2	30	42	33	18	28	28	30	16	7	9	6	3	15	26	1	18	21	19	21	19	36	19	25	8	5	5	9	2	14	14	21	14	10	27	26	33	8	11
OTU_6	13016	4702	16477	17122	11407	3583	8497	3372	2473	960	3693	5610	5216	3656	8019	60	132	75	109	13923	13574	4370	2709	12265	8724	29622	9892	14666	10202	40597	6363	5551	3540	5652	4015	5787	32198	38640	41428	30484	38024	15545	51717	13682	38419	6607	12631	11167	12303	26548	8848	41534	51332	10843	9025	12701	11840	13476	12072	8506	7885	14811	9027	8089	8437	408	70	299	298	407	108	141	92	85	159	1009	416	255	324	769	212	166	146	1091	1078	564	42	44	110	86	145	212	133	82	297	552	168	167	636	292	220	325	427	120	129	76	56	59	98	58	125	262	90	93	173	461	254	136	196	382	401	198	621	397	365	331	117	253	628	328	6	1	416	17	5	181	164	171	331	69	1	6	6	5	2	82	29	22	100	71	35	171	216	224	265	113	18	141	242	86	73	77	75	79	56	70	41	37	36	80	82	2	92	79	51	52	70	101	66	186	32	74	33	40	44	296	1627	132	207	75	1601	44	60	309	443
OTU_253	2915	1435	7264	4820	5529	4310	9982	3688	2517	1002	5093	7078	5608	4550	3153	35	19	30	10	2363	12421	5543	3106	12503	11851	14408	8873	58163	6877	23949	1561	847	624	1258	812	1946	10908	12789	11699	10645	7956	3070	11340	7121	13472	3152	5119	4160	5199	10057	6111	15635	10085	6341	2842	4447	2861	4142	3321	2481	2031	6795	6891	6589	6415	98	15	82	75	106	39	65	72	70	77	27	24	31	43	39	93	119	299	54	189	93	18	16	67	30	65	63	340	59	161	124	66	32	98	87	74	147	107	62	28	24	13	25	18	14	23	41	33	35	65	123	66	12	41	34	69	44	124	126	130	79	28	60	46	105	1	0	47	2	0	48	22	29	20	15	1	0	1	2	1	60	35	15	71	61	9	67	63	60	73	23	1	51	53	53	24	17	26	16	9	27	18	12	15	27	18	0	44	22	32	18	24	21	24	56	12	31	23	23	25	45	30	13	49	39	39	20	16	20	31
OTU_229	865	509	1143	719	868	0	5	3	13	5	5	2	0	0	1440	4	12	2	14	1570	176	35	236	208	373	8	50	50	166	583	501	407	355	689	400	1099	620	700	848	648	1723	811	923	868	666	999	1264	1010	2089	1416	0	694	770	1763	381	969	966	1186	1153	948	343	126	4	3	14	7	2	7	11	5	1	1	0	0	5	29	26	13	9	95	0	0	1	32	33	20	1	0	0	1	0	0	4	2	3	17	5	38	4	11	11	3	30	14	6	6	4	2	8	5	8	35	8	27	13	17	33	8	15	16	15	17	18	24	29	13	9	6	7	10	0	0	4	0	0	14	10	12	7	7	0	0	0	1	0	3	0	3	0	4	4	6	2	6	4	7	0	11	4	9	8	6	9	5	3	5	2	1	4	6	5	0	3	4	8	7	6	4	16	13	0	1	1	3	0	3	11	4	7	5	6	8	6	7	6
OTU_886	85	46	83	68	55	0	0	0	1	0	0	0	0	0	93	0	1	0	2	137	1	1	0	0	0	1	1	9	15	60	224	181	127	157	130	35	54	80	67	77	271	163	269	152	208	36	77	54	62	68	1	128	164	98	147	180	108	179	165	176	214	27	0	0	3	0	0	1	0	0	0	0	0	0	0	3	4	0	0	3	0	0	0	4	2	1	0	0	0	0	0	0	0	0	0	12	3	4	1	2	2	1	3	0	1	2	0	3	3	1	0	1	0	0	2	8	13	3	4	1	3	1	4	4	1	0	0	0	1	4	0	0	2	0	0	3	1	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	1	0	1	2	0	2	2	0	0	1	0	1	0	0
OTU_1029	87	21	68	52	65	30	3	19	6	8	15	12	10	101	239	0	8	1	1	26	242	60	33	48	57	22	37	34	49	60	141	171	303	171	191	195	104	50	13	26	79	189	87	33	54	224	78	132	208	45	10	113	55	51	119	77	150	106	33	87	272	61	2	8	4	2	1	1	3	51	0	2	2	0	1	21	26	3	80	116	6	1	6	71	44	65	1	0	2	3	9	1	16	0	1	233	135	195	57	71	192	10	12	27	1	9	0	0	6	0	1	88	0	7	2	5	14	5	28	23	5	196	24	12	11	21	2	1	7	74	2	1	2	0	0	1	2	7	0	1	1	0	0	0	1	4	1	2	1	2	5	0	0	0	0	0	7	1	0	2	0	0	1	0	0	7	1	0	2	3	1	0	1	1	0	0	1	0	1	0	0	0	0	15	0	0	0	4	1	0	0	1	1	0	1
OTU_2132	87	1	32	72	33	0	0	0	0	0	0	0	0	0	257	0	2	0	1	94	0	0	2	0	9	8	5	7	6	6	27	25	3	16	35	75	39	71	62	64	33	20	44	6	15	76	82	65	74	92	0	8	7	1	11	20	40	28	31	12	75	5	0	0	3	0	0	0	0	1	1	0	0	0	0	1	1	0	1	3	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	3	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0
OTU_169	653	323	873	1019	879	522	605	475	179	188	421	394	624	623	931	14	5	4	30	2495	197	637	353	195	308	866	1486	808	583	370	1625	842	574	1200	864	371	468	600	352	503	621	372	1273	998	1141	535	515	695	703	731	578	861	517	580	1045	573	676	682	706	639	661	630	463	478	577	3	3	5	2	2	10	7	9	12	9	42	20	11	8	146	5	11	6	37	40	33	3	2	7	9	2	5	4	3	2	27	4	11	11	7	5	10	8	9	14	4	0	2	5	2	4	2	5	1	4	22	27	10	17	26	5	5	19	18	13	4	0	5	13	10	0	1	3	0	1	6	5	8	7	4	0	0	0	0	3	5	6	4	1	4	1	2	3	3	3	4	0	2	11	4	4	2	2	3	1	3	0	1	4	0	4	0	4	5	5	4	3	2	1	6	0	1	2	1	1	3	2	1	2	3	4	3	5	1	2
